timestamp,event_type,details
Thu Apr 16 16:01:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:02:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:03:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
